model_name,F1,ROC,acc-class-1,acc-class-2,TPR,FPR,AUC,THRE
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,-5.551115123125783e-17
SynClass,0.5029184710977217,0.5875,0.547945205479452,1.0,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.00999999999999994
SynClass,0.5029184710977217,0.5875,0.547945205479452,1.0,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.019999999999999934
SynClass,0.5029184710977217,0.5875,0.547945205479452,1.0,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.029999999999999943
SynClass,0.5029184710977217,0.5875,0.547945205479452,1.0,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.039999999999999925
SynClass,0.5029184710977217,0.5875,0.547945205479452,1.0,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.049999999999999906
SynClass,0.5029184710977217,0.5875,0.547945205479452,1.0,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.059999999999999915
SynClass,0.5029184710977217,0.5875,0.547945205479452,1.0,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.06999999999999992
SynClass,0.5029184710977217,0.5875,0.547945205479452,1.0,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.0799999999999999
SynClass,0.5029184710977217,0.5875,0.547945205479452,1.0,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.08999999999999989
SynClass,0.5029184710977217,0.5875,0.547945205479452,1.0,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.0999999999999999
SynClass,0.5029184710977217,0.5875,0.547945205479452,1.0,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.1099999999999999
SynClass,0.5029184710977217,0.5875,0.547945205479452,1.0,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.11999999999999988
SynClass,0.5029184710977217,0.5875,0.547945205479452,1.0,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.12999999999999987
SynClass,0.5029184710977217,0.5875,0.547945205479452,1.0,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.13999999999999987
SynClass,0.5029184710977217,0.5875,0.547945205479452,1.0,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.14999999999999988
SynClass,0.5636363636363637,0.625,0.5714285714285714,1.0,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.1599999999999999
SynClass,0.5826587515740241,0.6375,0.5797101449275363,1.0,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.16999999999999985
SynClass,0.5826587515740241,0.6375,0.5797101449275363,1.0,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.17999999999999985
SynClass,0.5826587515740241,0.6375,0.5797101449275363,1.0,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.18999999999999986
SynClass,0.6576695194206715,0.6749999999999999,0.6206896551724138,0.8181818181818182,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.19999999999999982
SynClass,0.6576695194206715,0.6749999999999999,0.6206896551724138,0.8181818181818182,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.20999999999999983
SynClass,0.6576695194206715,0.6749999999999999,0.6206896551724138,0.8181818181818182,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.21999999999999983
SynClass,0.6576695194206715,0.6749999999999999,0.6206896551724138,0.8181818181818182,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.22999999999999984
SynClass,0.6576695194206715,0.6749999999999999,0.6206896551724138,0.8181818181818182,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.23999999999999985
SynClass,0.6576695194206715,0.6749999999999999,0.6206896551724138,0.8181818181818182,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.2499999999999998
SynClass,0.6576695194206715,0.6749999999999999,0.6206896551724138,0.8181818181818182,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.2599999999999998
SynClass,0.6576695194206715,0.6749999999999999,0.6206896551724138,0.8181818181818182,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.2699999999999998
SynClass,0.6576695194206715,0.6749999999999999,0.6206896551724138,0.8181818181818182,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.2799999999999998
SynClass,0.6576695194206715,0.6749999999999999,0.6206896551724138,0.8181818181818182,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.2899999999999998
SynClass,0.6576695194206715,0.6749999999999999,0.6206896551724138,0.8181818181818182,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.2999999999999998
SynClass,0.6576695194206715,0.6749999999999999,0.6206896551724138,0.8181818181818182,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.30999999999999983
SynClass,0.6576695194206715,0.6749999999999999,0.6206896551724138,0.8181818181818182,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.31999999999999984
SynClass,0.6576695194206715,0.6749999999999999,0.6206896551724138,0.8181818181818182,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.32999999999999974
SynClass,0.7020242914979757,0.7124999999999999,0.6545454545454545,0.84,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.33999999999999975
SynClass,0.7324414715719063,0.7375,0.6862745098039216,0.8275862068965517,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.34999999999999976
SynClass,0.7088146858680171,0.7125,0.673469387755102,0.7741935483870968,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.35999999999999976
SynClass,0.7088146858680171,0.7125,0.673469387755102,0.7741935483870968,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.3699999999999998
SynClass,0.7088146858680171,0.7125,0.673469387755102,0.7741935483870968,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.3799999999999998
SynClass,0.7088146858680171,0.7125,0.673469387755102,0.7741935483870968,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.3899999999999998
SynClass,0.7088146858680171,0.7125,0.673469387755102,0.7741935483870968,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.3999999999999998
SynClass,0.7088146858680171,0.7125,0.673469387755102,0.7741935483870968,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.4099999999999998
SynClass,0.7088146858680171,0.7125,0.673469387755102,0.7741935483870968,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.4199999999999998
SynClass,0.7088146858680171,0.7125,0.673469387755102,0.7741935483870968,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.4299999999999997
SynClass,0.7088146858680171,0.7125,0.673469387755102,0.7741935483870968,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.4399999999999997
SynClass,0.7088146858680171,0.7125,0.673469387755102,0.7741935483870968,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.44999999999999973
SynClass,0.7088146858680171,0.7125,0.673469387755102,0.7741935483870968,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.45999999999999974
SynClass,0.6969696969696968,0.7000000000000001,0.6666666666666666,0.75,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.46999999999999975
SynClass,0.6969696969696968,0.7000000000000001,0.6666666666666666,0.75,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.47999999999999976
SynClass,0.6497811131957474,0.65,0.6428571428571429,0.6578947368421053,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.48999999999999977
SynClass,0.6624472573839664,0.6625000000000001,0.6585365853658537,0.6666666666666666,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.49999999999999967
SynClass,0.6624472573839664,0.6625000000000001,0.6585365853658537,0.6666666666666666,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.5099999999999997
SynClass,0.6624472573839664,0.6625000000000001,0.6585365853658537,0.6666666666666666,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.5199999999999997
SynClass,0.6624472573839664,0.6625000000000001,0.6585365853658537,0.6666666666666666,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.5299999999999997
SynClass,0.6624472573839664,0.6625000000000001,0.6585365853658537,0.6666666666666666,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,0.5399999999999997
